version	total
0.7.2	6540
0.15.0	3507
0.15.2	3793
0.16.0	3510
0.17.0	3491
0.17.1	3421
0.17.2	3484
0.17.3	3375
0.17.4	3369
0.17.5	3406
0.17.7	3825
0.18.2	4394
0.20.0	3299
0.20.2	3252
0.20.3	3240
0.21.0	3919
0.22.0	983
0.23.0	981
0.23.1	973
0.23.2	974
0.23.3	951
0.24.0	952
0.24.5	960
0.25.0	971
0.25.1	955
0.26.0	955
0.27.0	941
0.28.0	941
0.28.1	942
0.29.0	854
0.29.1	840
0.29.2	847
0.29.3	851
1.0.0	925
1.0.1	1218
1.0.2	920
1.0.3	918
1.0.4	950
1.0.5	945
1.0.6	935
1.0.7	938
1.0.9	925
1.1.0	924
1.1.1	1041
2.0.1	911
2.2.0	901
2.2.1	901
2.3.0	966
2.4.0	886
2.5.0	904
2.5.1	770
2.6.0	785
2.7.0	768
2.8.0	829
2.8.1	300
2.9.0	267
2.9.1	96
