version	total
0.7.2	6888
0.15.0	3811
0.15.2	4101
0.16.0	3817
0.17.0	3795
0.17.1	3727
0.17.2	3788
0.17.3	3681
0.17.4	3673
0.17.5	3714
0.17.7	4139
0.18.2	4769
0.20.0	3619
0.20.2	3573
0.20.3	3566
0.21.0	4265
0.22.0	1257
0.23.0	1256
0.23.1	1250
0.23.2	1248
0.23.3	1225
0.24.0	1225
0.24.5	1234
0.25.0	1246
0.25.1	1229
0.26.0	1229
0.27.0	1215
0.28.0	1216
0.28.1	1216
0.29.0	1130
0.29.1	1116
0.29.2	1122
0.29.3	1126
1.0.0	1198
1.0.1	1506
1.0.2	1192
1.0.3	1190
1.0.4	1222
1.0.5	1217
1.0.6	1207
1.0.7	1210
1.0.9	1197
1.1.0	1196
1.1.1	1313
2.0.1	1179
2.2.0	1169
2.2.1	1169
2.3.0	1235
2.4.0	1155
2.5.0	1187
2.5.1	1037
2.6.0	1052
2.7.0	1035
2.8.0	1097
2.8.1	568
2.9.0	539
2.9.1	377
