version	total
0.7.2	8381
0.15.0	5145
0.15.2	5455
0.16.0	5168
0.17.0	5135
0.17.1	5070
0.17.2	5122
0.17.3	5021
0.17.4	5010
0.17.5	5059
0.17.7	5487
0.18.2	6360
0.20.0	4983
0.20.2	4941
0.20.3	4939
0.21.0	5671
0.22.0	2441
0.23.0	2446
0.23.1	2441
0.23.2	2433
0.23.3	2413
0.24.0	2407
0.24.5	2423
0.25.0	2440
0.25.1	2420
0.26.0	2412
0.27.0	2400
0.28.0	2400
0.28.1	2400
0.29.0	2316
0.29.1	2306
0.29.2	2309
0.29.3	2313
1.0.0	2382
1.0.1	2748
1.0.2	2375
1.0.3	2375
1.0.4	2406
1.0.5	2401
1.0.6	2388
1.0.7	2395
1.0.9	2380
1.1.0	2378
1.1.1	2499
2.0.1	2361
2.2.0	2351
2.2.1	2349
2.3.0	2423
2.4.0	2336
2.5.0	2425
2.5.1	2214
2.6.0	2228
2.7.0	2216
2.8.0	2274
2.8.1	1746
2.9.0	1748
2.9.1	1724
2.9.2	1073
2.10.0	326
2.10.1	305
2.10.2	302
2.10.3	311
2.11.0	424
2.11.1	69
