version	total
0.7.2	9835
0.15.0	5858
0.15.2	6184
0.16.0	6110
0.17.0	6080
0.17.1	5979
0.17.2	6038
0.17.3	5960
0.17.4	5944
0.17.5	6011
0.17.7	6419
0.18.2	7753
0.20.0	6032
0.20.2	5999
0.20.3	5997
0.21.0	6744
0.22.0	3127
0.23.0	3134
0.23.1	3122
0.23.2	3109
0.23.3	3096
0.24.0	3083
0.24.5	3103
0.25.0	3127
0.25.1	3094
0.26.0	3090
0.27.0	3079
0.28.0	3077
0.28.1	3077
0.29.0	3003
0.29.1	2993
0.29.2	2993
0.29.3	3001
1.0.0	3062
1.0.1	3548
1.0.2	3055
1.0.3	3053
1.0.4	3083
1.0.5	3080
1.0.6	3068
1.0.7	3073
1.0.9	3054
1.1.0	3065
1.1.1	3195
2.0.1	2938
2.2.0	2946
2.2.1	2950
2.3.0	3041
2.4.0	2939
2.5.0	2973
2.5.1	2624
2.6.0	2623
2.7.0	2703
2.8.0	2754
2.8.1	2220
2.9.0	2277
2.9.1	2374
2.9.2	1610
2.10.0	485
2.10.1	460
2.10.2	459
2.10.3	459
2.11.0	659
2.11.1	303
2.11.2	279
