version	total
0.7.2	6180
0.15.0	3207
0.15.2	3486
0.16.0	3203
0.17.0	3189
0.17.1	3116
0.17.2	3182
0.17.3	3072
0.17.4	3067
0.17.5	3102
0.17.7	3515
0.18.2	3990
0.20.0	2987
0.20.2	2942
0.20.3	2925
0.21.0	3590
0.22.0	734
0.23.0	731
0.23.1	723
0.23.2	726
0.23.3	702
0.24.0	705
0.24.5	712
0.25.0	722
0.25.1	706
0.26.0	706
0.27.0	693
0.28.0	693
0.28.1	695
0.29.0	609
0.29.1	594
0.29.2	601
0.29.3	605
1.0.0	676
1.0.1	944
1.0.2	671
1.0.3	669
1.0.4	702
1.0.5	696
1.0.6	686
1.0.7	689
1.0.9	677
1.1.0	675
1.1.1	790
2.0.1	662
2.2.0	652
2.2.1	652
2.3.0	717
2.4.0	635
2.5.0	627
2.5.1	520
2.6.0	535
2.7.0	517
2.8.0	579
2.8.1	37
