version	total
0.7.2	6649
0.15.0	3609
0.15.2	3896
0.16.0	3610
0.17.0	3591
0.17.1	3522
0.17.2	3584
0.17.3	3475
0.17.4	3469
0.17.5	3507
0.17.7	3927
0.18.2	4508
0.20.0	3400
0.20.2	3357
0.20.3	3349
0.21.0	4035
0.22.0	1080
0.23.0	1076
0.23.1	1069
0.23.2	1069
0.23.3	1046
0.24.0	1047
0.24.5	1057
0.25.0	1068
0.25.1	1050
0.26.0	1050
0.27.0	1036
0.28.0	1037
0.28.1	1037
0.29.0	954
0.29.1	938
0.29.2	944
0.29.3	948
1.0.0	1019
1.0.1	1317
1.0.2	1014
1.0.3	1012
1.0.4	1044
1.0.5	1039
1.0.6	1029
1.0.7	1032
1.0.9	1019
1.1.0	1018
1.1.1	1135
2.0.1	1005
2.2.0	995
2.2.1	995
2.3.0	1060
2.4.0	980
2.5.0	1003
2.5.1	864
2.6.0	879
2.7.0	862
2.8.0	924
2.8.1	394
2.9.0	359
2.9.1	191
