version	total
0.7.2	9609
0.15.0	5780
0.15.2	6109
0.16.0	5939
0.17.0	5922
0.17.1	5819
0.17.2	5878
0.17.3	5801
0.17.4	5784
0.17.5	5852
0.17.7	6258
0.18.2	7512
0.20.0	5861
0.20.2	5829
0.20.3	5825
0.21.0	6572
0.22.0	3003
0.23.0	3011
0.23.1	2999
0.23.2	2986
0.23.3	2973
0.24.0	2959
0.24.5	2979
0.25.0	3004
0.25.1	2969
0.26.0	2966
0.27.0	2957
0.28.0	2953
0.28.1	2953
0.29.0	2880
0.29.1	2869
0.29.2	2869
0.29.3	2877
1.0.0	2937
1.0.1	3402
1.0.2	2930
1.0.3	2928
1.0.4	2958
1.0.5	2956
1.0.6	2943
1.0.7	2948
1.0.9	2928
1.1.0	2940
1.1.1	3067
2.0.1	2814
2.2.0	2821
2.2.1	2825
2.3.0	2916
2.4.0	2813
2.5.0	2909
2.5.1	2579
2.6.0	2591
2.7.0	2619
2.8.0	2675
2.8.1	2142
2.9.0	2162
2.9.1	2177
2.9.2	1492
2.10.0	463
2.10.1	437
2.10.2	437
2.10.3	437
2.11.0	633
2.11.1	280
2.11.2	239
