version	total
0.7.2	9665
0.15.0	5804
0.15.2	6132
0.16.0	5982
0.17.0	5964
0.17.1	5859
0.17.2	5920
0.17.3	5844
0.17.4	5827
0.17.5	5890
0.17.7	6301
0.18.2	7566
0.20.0	5899
0.20.2	5865
0.20.3	5868
0.21.0	6614
0.22.0	3030
0.23.0	3037
0.23.1	3025
0.23.2	3011
0.23.3	2999
0.24.0	2985
0.24.5	3003
0.25.0	3028
0.25.1	2994
0.26.0	2991
0.27.0	2981
0.28.0	2979
0.28.1	2979
0.29.0	2905
0.29.1	2895
0.29.2	2895
0.29.3	2903
1.0.0	2963
1.0.1	3431
1.0.2	2956
1.0.3	2953
1.0.4	2984
1.0.5	2980
1.0.6	2968
1.0.7	2973
1.0.9	2954
1.1.0	2965
1.1.1	3094
2.0.1	2840
2.2.0	2847
2.2.1	2851
2.3.0	2942
2.4.0	2839
2.5.0	2929
2.5.1	2594
2.6.0	2602
2.7.0	2641
2.8.0	2697
2.8.1	2164
2.9.0	2186
2.9.1	2205
2.9.2	1519
2.10.0	468
2.10.1	442
2.10.2	442
2.10.3	442
2.11.0	640
2.11.1	285
2.11.2	248
