version	total
0.7.2	5359
0.15.0	2504
0.15.2	2772
0.16.0	2487
0.17.0	2480
0.17.1	2406
0.17.2	2477
0.17.3	2358
0.17.4	2362
0.17.5	2389
0.17.7	2787
0.18.2	3102
0.20.0	2219
0.20.2	2169
0.20.3	2150
0.21.0	2807
0.22.0	172
0.23.0	170
0.23.1	161
0.23.2	166
0.23.3	145
0.24.0	146
0.24.5	153
0.25.0	159
0.25.1	148
0.26.0	146
0.27.0	134
0.28.0	137
0.28.1	136
0.29.0	129
0.29.1	118
0.29.2	123
0.29.3	124
1.0.0	122
1.0.1	347
1.0.2	114
1.0.3	113
1.0.4	145
1.0.5	138
1.0.6	127
1.0.7	133
1.0.9	119
1.1.0	117
1.1.1	230
2.0.1	114
2.2.0	102
2.2.1	101
2.3.0	166
2.4.0	83
2.5.0	47
