version	total
0.7.2	6799
0.15.0	3734
0.15.2	4023
0.16.0	3740
0.17.0	3718
0.17.1	3650
0.17.2	3711
0.17.3	3604
0.17.4	3596
0.17.5	3637
0.17.7	4059
0.18.2	4675
0.20.0	3540
0.20.2	3493
0.20.3	3486
0.21.0	4181
0.22.0	1189
0.23.0	1188
0.23.1	1181
0.23.2	1180
0.23.3	1157
0.24.0	1157
0.24.5	1166
0.25.0	1177
0.25.1	1161
0.26.0	1160
0.27.0	1147
0.28.0	1147
0.28.1	1148
0.29.0	1061
0.29.1	1047
0.29.2	1053
0.29.3	1057
1.0.0	1130
1.0.1	1435
1.0.2	1124
1.0.3	1122
1.0.4	1154
1.0.5	1148
1.0.6	1139
1.0.7	1142
1.0.9	1129
1.1.0	1128
1.1.1	1245
2.0.1	1113
2.2.0	1103
2.2.1	1103
2.3.0	1169
2.4.0	1089
2.5.0	1118
2.5.1	971
2.6.0	985
2.7.0	969
2.8.0	1031
2.8.1	502
2.9.0	473
2.9.1	304
