version	total
0.7.2	5689
0.15.0	2792
0.15.2	3061
0.16.0	2779
0.17.0	2769
0.17.1	2694
0.17.2	2764
0.17.3	2652
0.17.4	2647
0.17.5	2678
0.17.7	3072
0.18.2	3443
0.20.0	2527
0.20.2	2469
0.20.3	2452
0.21.0	3115
0.22.0	332
0.23.0	329
0.23.1	318
0.23.2	324
0.23.3	303
0.24.0	304
0.24.5	311
0.25.0	319
0.25.1	302
0.26.0	303
0.27.0	292
0.28.0	292
0.28.1	292
0.29.0	243
0.29.1	231
0.29.2	235
0.29.3	236
1.0.0	276
1.0.1	517
1.0.2	269
1.0.3	271
1.0.4	302
1.0.5	296
1.0.6	284
1.0.7	289
1.0.9	275
1.1.0	272
1.1.1	387
2.0.1	270
2.2.0	255
2.2.1	254
2.3.0	323
2.4.0	238
2.5.0	230
2.5.1	147
2.6.0	166
2.7.0	140
2.8.0	141
