version	total
0.7.2	9563
0.15.0	5767
0.15.2	6096
0.16.0	5907
0.17.0	5889
0.17.1	5787
0.17.2	5846
0.17.3	5769
0.17.4	5752
0.17.5	5819
0.17.7	6227
0.18.2	7466
0.20.0	5826
0.20.2	5794
0.20.3	5790
0.21.0	6537
0.22.0	2978
0.23.0	2986
0.23.1	2974
0.23.2	2961
0.23.3	2948
0.24.0	2935
0.24.5	2954
0.25.0	2980
0.25.1	2945
0.26.0	2942
0.27.0	2931
0.28.0	2929
0.28.1	2929
0.29.0	2856
0.29.1	2845
0.29.2	2845
0.29.3	2853
1.0.0	2913
1.0.1	3375
1.0.2	2906
1.0.3	2904
1.0.4	2934
1.0.5	2931
1.0.6	2919
1.0.7	2924
1.0.9	2904
1.1.0	2916
1.1.1	3043
2.0.1	2791
2.2.0	2798
2.2.1	2802
2.3.0	2893
2.4.0	2790
2.5.0	2890
2.5.1	2563
2.6.0	2579
2.7.0	2597
2.8.0	2654
2.8.1	2115
2.9.0	2139
2.9.1	2147
2.9.2	1464
2.10.0	460
2.10.1	434
2.10.2	434
2.10.3	434
2.11.0	627
2.11.1	277
2.11.2	236
