version	total
0.7.2	7461
0.15.0	4314
0.15.2	4613
0.16.0	4333
0.17.0	4302
0.17.1	4234
0.17.2	4293
0.17.3	4189
0.17.4	4177
0.17.5	4221
0.17.7	4655
0.18.2	5397
0.20.0	4144
0.20.2	4097
0.20.3	4101
0.21.0	4832
0.22.0	1697
0.23.0	1698
0.23.1	1694
0.23.2	1689
0.23.3	1664
0.24.0	1664
0.24.5	1675
0.25.0	1689
0.25.1	1671
0.26.0	1668
0.27.0	1652
0.28.0	1655
0.28.1	1656
0.29.0	1571
0.29.1	1559
0.29.2	1564
0.29.3	1567
1.0.0	1637
1.0.1	1980
1.0.2	1632
1.0.3	1631
1.0.4	1661
1.0.5	1658
1.0.6	1644
1.0.7	1651
1.0.9	1635
1.1.0	1636
1.1.1	1753
2.0.1	1617
2.2.0	1608
2.2.1	1608
2.3.0	1679
2.4.0	1593
2.5.0	1660
2.5.1	1475
2.6.0	1488
2.7.0	1473
2.8.0	1536
2.8.1	1007
2.9.0	1000
2.9.1	885
2.9.2	318
