version	total
0.7.2	6634
0.15.0	3596
0.15.2	3883
0.16.0	3597
0.17.0	3578
0.17.1	3509
0.17.2	3571
0.17.3	3462
0.17.4	3456
0.17.5	3494
0.17.7	3913
0.18.2	4491
0.20.0	3389
0.20.2	3342
0.20.3	3338
0.21.0	4023
0.22.0	1070
0.23.0	1067
0.23.1	1060
0.23.2	1060
0.23.3	1037
0.24.0	1036
0.24.5	1046
0.25.0	1057
0.25.1	1039
0.26.0	1039
0.27.0	1026
0.28.0	1027
0.28.1	1027
0.29.0	941
0.29.1	927
0.29.2	933
0.29.3	937
1.0.0	1008
1.0.1	1305
1.0.2	1003
1.0.3	1001
1.0.4	1033
1.0.5	1028
1.0.6	1018
1.0.7	1021
1.0.9	1008
1.1.0	1007
1.1.1	1124
2.0.1	994
2.2.0	984
2.2.1	984
2.3.0	1049
2.4.0	969
2.5.0	991
2.5.1	853
2.6.0	868
2.7.0	850
2.8.0	911
2.8.1	383
2.9.0	348
2.9.1	180
