version	total
0.7.2	7696
0.15.0	4530
0.15.2	4830
0.16.0	4549
0.17.0	4518
0.17.1	4452
0.17.2	4508
0.17.3	4404
0.17.4	4394
0.17.5	4438
0.17.7	4871
0.18.2	5635
0.20.0	4364
0.20.2	4317
0.20.3	4321
0.21.0	5049
0.22.0	1896
0.23.0	1900
0.23.1	1895
0.23.2	1889
0.23.3	1866
0.24.0	1864
0.24.5	1876
0.25.0	1891
0.25.1	1873
0.26.0	1867
0.27.0	1854
0.28.0	1856
0.28.1	1858
0.29.0	1771
0.29.1	1760
0.29.2	1765
0.29.3	1768
1.0.0	1838
1.0.1	2185
1.0.2	1832
1.0.3	1831
1.0.4	1862
1.0.5	1858
1.0.6	1845
1.0.7	1851
1.0.9	1836
1.1.0	1835
1.1.1	1954
2.0.1	1818
2.2.0	1807
2.2.1	1807
2.3.0	1878
2.4.0	1792
2.5.0	1865
2.5.1	1675
2.6.0	1688
2.7.0	1674
2.8.0	1735
2.8.1	1205
2.9.0	1205
2.9.1	1084
2.9.2	531
2.10.0	94
2.10.1	71
2.10.2	69
2.10.3	34
