version	total
0.7.2	7850
0.15.0	4672
0.15.2	4973
0.16.0	4696
0.17.0	4664
0.17.1	4599
0.17.2	4653
0.17.3	4549
0.17.4	4541
0.17.5	4584
0.17.7	5017
0.18.2	5790
0.20.0	4512
0.20.2	4465
0.20.3	4468
0.21.0	5196
0.22.0	2037
0.23.0	2042
0.23.1	2037
0.23.2	2031
0.23.3	2008
0.24.0	2006
0.24.5	2018
0.25.0	2033
0.25.1	2015
0.26.0	2009
0.27.0	1996
0.28.0	1998
0.28.1	2000
0.29.0	1915
0.29.1	1904
0.29.2	1909
0.29.3	1912
1.0.0	1980
1.0.1	2330
1.0.2	1974
1.0.3	1973
1.0.4	2004
1.0.5	2000
1.0.6	1987
1.0.7	1993
1.0.9	1978
1.1.0	1976
1.1.1	2096
2.0.1	1960
2.2.0	1949
2.2.1	1948
2.3.0	2020
2.4.0	1934
2.5.0	2008
2.5.1	1816
2.6.0	1829
2.7.0	1815
2.8.0	1876
2.8.1	1347
2.9.0	1346
2.9.1	1276
2.9.2	675
2.10.0	162
2.10.1	141
2.10.2	139
2.10.3	149
2.11.0	114
