version	total
0.7.2	5542
0.15.0	2666
0.15.2	2938
0.16.0	2650
0.17.0	2639
0.17.1	2565
0.17.2	2636
0.17.3	2518
0.17.4	2521
0.17.5	2549
0.17.7	2948
0.18.2	3305
0.20.0	2393
0.20.2	2338
0.20.3	2318
0.21.0	2978
0.22.0	235
0.23.0	235
0.23.1	224
0.23.2	231
0.23.3	209
0.24.0	210
0.24.5	216
0.25.0	224
0.25.1	212
0.26.0	210
0.27.0	198
0.28.0	199
0.28.1	198
0.29.0	188
0.29.1	178
0.29.2	182
0.29.3	182
1.0.0	184
1.0.1	420
1.0.2	178
1.0.3	176
1.0.4	209
1.0.5	203
1.0.6	192
1.0.7	195
1.0.9	182
1.1.0	180
1.1.1	294
2.0.1	179
2.2.0	165
2.2.1	164
2.3.0	230
2.4.0	147
2.5.0	138
2.5.1	57
2.6.0	77
2.7.0	47
2.8.0	32
