version	total
0.7.2	6725
0.15.0	3670
0.15.2	3959
0.16.0	3675
0.17.0	3654
0.17.1	3585
0.17.2	3647
0.17.3	3538
0.17.4	3532
0.17.5	3571
0.17.7	3994
0.18.2	4589
0.20.0	3473
0.20.2	3426
0.20.3	3417
0.21.0	4107
0.22.0	1134
0.23.0	1132
0.23.1	1125
0.23.2	1125
0.23.3	1102
0.24.0	1103
0.24.5	1112
0.25.0	1123
0.25.1	1106
0.26.0	1106
0.27.0	1092
0.28.0	1092
0.28.1	1093
0.29.0	1008
0.29.1	993
0.29.2	999
0.29.3	1003
1.0.0	1076
1.0.1	1376
1.0.2	1070
1.0.3	1068
1.0.4	1100
1.0.5	1094
1.0.6	1085
1.0.7	1088
1.0.9	1075
1.1.0	1073
1.1.1	1191
2.0.1	1059
2.2.0	1049
2.2.1	1049
2.3.0	1115
2.4.0	1033
2.5.0	1059
2.5.1	917
2.6.0	931
2.7.0	915
2.8.0	977
2.8.1	447
2.9.0	419
2.9.1	249
