version	total
0.7.2	9629
0.15.0	5788
0.15.2	6117
0.16.0	5955
0.17.0	5938
0.17.1	5836
0.17.2	5894
0.17.3	5817
0.17.4	5800
0.17.5	5868
0.17.7	6274
0.18.2	7535
0.20.0	5876
0.20.2	5844
0.20.3	5840
0.21.0	6587
0.22.0	3013
0.23.0	3020
0.23.1	3008
0.23.2	2995
0.23.3	2982
0.24.0	2968
0.24.5	2988
0.25.0	3013
0.25.1	2978
0.26.0	2975
0.27.0	2965
0.28.0	2962
0.28.1	2962
0.29.0	2889
0.29.1	2878
0.29.2	2878
0.29.3	2886
1.0.0	2946
1.0.1	3412
1.0.2	2939
1.0.3	2937
1.0.4	2967
1.0.5	2965
1.0.6	2952
1.0.7	2957
1.0.9	2937
1.1.0	2949
1.1.1	3076
2.0.1	2823
2.2.0	2830
2.2.1	2834
2.3.0	2925
2.4.0	2822
2.5.0	2915
2.5.1	2584
2.6.0	2596
2.7.0	2627
2.8.0	2683
2.8.1	2150
2.9.0	2170
2.9.1	2187
2.9.2	1503
2.10.0	464
2.10.1	438
2.10.2	438
2.10.3	438
2.11.0	635
2.11.1	281
2.11.2	240
