version	total
0.7.2	5619
0.15.0	2736
0.15.2	3011
0.16.0	2721
0.17.0	2710
0.17.1	2635
0.17.2	2706
0.17.3	2591
0.17.4	2589
0.17.5	2621
0.17.7	3018
0.18.2	3386
0.20.0	2466
0.20.2	2409
0.20.3	2397
0.21.0	3055
0.22.0	278
0.23.0	275
0.23.1	265
0.23.2	271
0.23.3	250
0.24.0	251
0.24.5	258
0.25.0	266
0.25.1	252
0.26.0	251
0.27.0	239
0.28.0	240
0.28.1	239
0.29.0	210
0.29.1	199
0.29.2	203
0.29.3	204
1.0.0	224
1.0.1	463
1.0.2	216
1.0.3	216
1.0.4	249
1.0.5	243
1.0.6	231
1.0.7	235
1.0.9	222
1.1.0	220
1.1.1	335
2.0.1	219
2.2.0	205
2.2.1	204
2.3.0	270
2.4.0	186
2.5.0	180
2.5.1	96
2.6.0	116
2.7.0	86
2.8.0	87
