version	total
0.7.2	9770
0.15.0	5837
0.15.2	6163
0.16.0	6061
0.17.0	6037
0.17.1	5935
0.17.2	5994
0.17.3	5911
0.17.4	5895
0.17.5	5961
0.17.7	6370
0.18.2	7682
0.20.0	5981
0.20.2	5948
0.20.3	5945
0.21.0	6692
0.22.0	3090
0.23.0	3097
0.23.1	3085
0.23.2	3072
0.23.3	3059
0.24.0	3046
0.24.5	3066
0.25.0	3090
0.25.1	3056
0.26.0	3053
0.27.0	3042
0.28.0	3040
0.28.1	3040
0.29.0	2967
0.29.1	2956
0.29.2	2956
0.29.3	2964
1.0.0	3024
1.0.1	3502
1.0.2	3017
1.0.3	3015
1.0.4	3045
1.0.5	3042
1.0.6	3030
1.0.7	3035
1.0.9	3015
1.1.0	3027
1.1.1	3156
2.0.1	2902
2.2.0	2909
2.2.1	2913
2.3.0	3004
2.4.0	2901
2.5.0	2958
2.5.1	2614
2.6.0	2614
2.7.0	2684
2.8.0	2737
2.8.1	2204
2.9.0	2244
2.9.1	2298
2.9.2	1577
2.10.0	477
2.10.1	451
2.10.2	451
2.10.3	451
2.11.0	650
2.11.1	295
2.11.2	262
