version	total
0.7.2	6828
0.15.0	3760
0.15.2	4049
0.16.0	3766
0.17.0	3744
0.17.1	3676
0.17.2	3737
0.17.3	3630
0.17.4	3622
0.17.5	3663
0.17.7	4086
0.18.2	4707
0.20.0	3566
0.20.2	3519
0.20.3	3512
0.21.0	4207
0.22.0	1211
0.23.0	1210
0.23.1	1203
0.23.2	1202
0.23.3	1179
0.24.0	1179
0.24.5	1188
0.25.0	1199
0.25.1	1183
0.26.0	1183
0.27.0	1169
0.28.0	1169
0.28.1	1170
0.29.0	1086
0.29.1	1072
0.29.2	1078
0.29.3	1082
1.0.0	1152
1.0.1	1458
1.0.2	1146
1.0.3	1144
1.0.4	1176
1.0.5	1171
1.0.6	1161
1.0.7	1164
1.0.9	1151
1.1.0	1150
1.1.1	1267
2.0.1	1135
2.2.0	1125
2.2.1	1125
2.3.0	1191
2.4.0	1111
2.5.0	1141
2.5.1	993
2.6.0	1007
2.7.0	991
2.8.0	1053
2.8.1	524
2.9.0	495
2.9.1	328
