version	total
0.7.2	6988
0.15.0	3892
0.15.2	4182
0.16.0	3898
0.17.0	3876
0.17.1	3808
0.17.2	3869
0.17.3	3762
0.17.4	3754
0.17.5	3795
0.17.7	4220
0.18.2	4883
0.20.0	3703
0.20.2	3656
0.20.3	3650
0.21.0	4349
0.22.0	1319
0.23.0	1319
0.23.1	1311
0.23.2	1310
0.23.3	1287
0.24.0	1286
0.24.5	1296
0.25.0	1307
0.25.1	1291
0.26.0	1290
0.27.0	1277
0.28.0	1277
0.28.1	1278
0.29.0	1192
0.29.1	1178
0.29.2	1184
0.29.3	1188
1.0.0	1259
1.0.1	1575
1.0.2	1253
1.0.3	1251
1.0.4	1283
1.0.5	1277
1.0.6	1268
1.0.7	1271
1.0.9	1258
1.1.0	1256
1.1.1	1374
2.0.1	1240
2.2.0	1230
2.2.1	1230
2.3.0	1296
2.4.0	1215
2.5.0	1256
2.5.1	1098
2.6.0	1112
2.7.0	1096
2.8.0	1158
2.8.1	629
2.9.0	611
2.9.1	452
