version	total
0.7.2	6447
0.15.0	3433
0.15.2	3716
0.16.0	3433
0.17.0	3416
0.17.1	3345
0.17.2	3409
0.17.3	3300
0.17.4	3294
0.17.5	3330
0.17.7	3750
0.18.2	4282
0.20.0	3220
0.20.2	3174
0.20.3	3163
0.21.0	3840
0.22.0	930
0.23.0	928
0.23.1	920
0.23.2	921
0.23.3	898
0.24.0	899
0.24.5	907
0.25.0	918
0.25.1	901
0.26.0	902
0.27.0	888
0.28.0	888
0.28.1	889
0.29.0	801
0.29.1	787
0.29.2	794
0.29.3	798
1.0.0	872
1.0.1	1160
1.0.2	867
1.0.3	865
1.0.4	897
1.0.5	891
1.0.6	882
1.0.7	885
1.0.9	872
1.1.0	870
1.1.1	988
2.0.1	858
2.2.0	848
2.2.1	848
2.3.0	913
2.4.0	833
2.5.0	846
2.5.1	717
2.6.0	732
2.7.0	715
2.8.0	776
2.8.1	247
2.9.0	214
2.9.1	34
