version	total
0.7.2	7006
0.15.0	3910
0.15.2	4200
0.16.0	3916
0.17.0	3894
0.17.1	3827
0.17.2	3887
0.17.3	3780
0.17.4	3772
0.17.5	3813
0.17.7	4238
0.18.2	4903
0.20.0	3722
0.20.2	3675
0.20.3	3669
0.21.0	4369
0.22.0	1337
0.23.0	1337
0.23.1	1329
0.23.2	1328
0.23.3	1305
0.24.0	1304
0.24.5	1314
0.25.0	1325
0.25.1	1309
0.26.0	1308
0.27.0	1295
0.28.0	1295
0.28.1	1296
0.29.0	1210
0.29.1	1196
0.29.2	1202
0.29.3	1206
1.0.0	1277
1.0.1	1593
1.0.2	1271
1.0.3	1269
1.0.4	1301
1.0.5	1295
1.0.6	1286
1.0.7	1289
1.0.9	1276
1.1.0	1273
1.1.1	1391
2.0.1	1258
2.2.0	1248
2.2.1	1248
2.3.0	1314
2.4.0	1233
2.5.0	1274
2.5.1	1116
2.6.0	1130
2.7.0	1114
2.8.0	1176
2.8.1	647
2.9.0	629
2.9.1	474
