version	total
0.7.2	8387
0.15.0	5151
0.15.2	5461
0.16.0	5174
0.17.0	5141
0.17.1	5076
0.17.2	5128
0.17.3	5027
0.17.4	5016
0.17.5	5065
0.17.7	5493
0.18.2	6366
0.20.0	4989
0.20.2	4947
0.20.3	4945
0.21.0	5677
0.22.0	2447
0.23.0	2452
0.23.1	2447
0.23.2	2439
0.23.3	2419
0.24.0	2413
0.24.5	2429
0.25.0	2446
0.25.1	2426
0.26.0	2418
0.27.0	2406
0.28.0	2406
0.28.1	2406
0.29.0	2322
0.29.1	2312
0.29.2	2315
0.29.3	2319
1.0.0	2388
1.0.1	2754
1.0.2	2381
1.0.3	2381
1.0.4	2412
1.0.5	2407
1.0.6	2394
1.0.7	2401
1.0.9	2386
1.1.0	2384
1.1.1	2505
2.0.1	2367
2.2.0	2357
2.2.1	2355
2.3.0	2429
2.4.0	2342
2.5.0	2431
2.5.1	2220
2.6.0	2234
2.7.0	2222
2.8.0	2280
2.8.1	1752
2.9.0	1754
2.9.1	1730
2.9.2	1079
2.10.0	328
2.10.1	307
2.10.2	304
2.10.3	313
2.11.0	427
2.11.1	75
