version	total
0.7.2	5674
0.15.0	2780
0.15.2	3049
0.16.0	2766
0.17.0	2750
0.17.1	2681
0.17.2	2751
0.17.3	2633
0.17.4	2635
0.17.5	2666
0.17.7	3060
0.18.2	3427
0.20.0	2513
0.20.2	2456
0.20.3	2439
0.21.0	3102
0.22.0	320
0.23.0	317
0.23.1	306
0.23.2	313
0.23.3	291
0.24.0	292
0.24.5	299
0.25.0	307
0.25.1	292
0.26.0	292
0.27.0	280
0.28.0	281
0.28.1	280
0.29.0	229
0.29.1	216
0.29.2	221
0.29.3	222
1.0.0	265
1.0.1	503
1.0.2	256
1.0.3	257
1.0.4	291
1.0.5	283
1.0.6	272
1.0.7	277
1.0.9	263
1.1.0	261
1.1.1	375
2.0.1	259
2.2.0	243
2.2.1	242
2.3.0	311
2.4.0	226
2.5.0	218
2.5.1	135
2.6.0	155
2.7.0	128
2.8.0	130
