version	total
0.7.2	5248
0.15.0	2415
0.15.2	2681
0.16.0	2397
0.17.0	2392
0.17.1	2317
0.17.2	2387
0.17.3	2268
0.17.4	2275
0.17.5	2302
0.17.7	2693
0.18.2	2997
0.20.0	2129
0.20.2	2072
0.20.3	2049
0.21.0	2707
0.22.0	127
0.23.0	121
0.23.1	113
0.23.2	119
0.23.3	97
0.24.0	100
0.24.5	106
0.25.0	112
0.25.1	102
0.26.0	98
0.27.0	88
0.28.0	90
0.28.1	89
0.29.0	80
0.29.1	73
0.29.2	79
0.29.3	76
1.0.0	78
1.0.1	294
1.0.2	70
1.0.3	68
1.0.4	97
1.0.5	93
1.0.6	81
1.0.7	88
1.0.9	74
1.1.0	72
1.1.1	184
2.0.1	69
2.2.0	56
2.2.1	55
2.3.0	122
2.4.0	35
