version	total
0.7.2	7404
0.15.0	4259
0.15.2	4558
0.16.0	4277
0.17.0	4247
0.17.1	4179
0.17.2	4238
0.17.3	4135
0.17.4	4122
0.17.5	4165
0.17.7	4599
0.18.2	5338
0.20.0	4090
0.20.2	4043
0.20.3	4044
0.21.0	4764
0.22.0	1648
0.23.0	1648
0.23.1	1644
0.23.2	1638
0.23.3	1615
0.24.0	1613
0.24.5	1623
0.25.0	1638
0.25.1	1619
0.26.0	1617
0.27.0	1603
0.28.0	1604
0.28.1	1604
0.29.0	1522
0.29.1	1509
0.29.2	1514
0.29.3	1517
1.0.0	1585
1.0.1	1926
1.0.2	1580
1.0.3	1578
1.0.4	1609
1.0.5	1606
1.0.6	1592
1.0.7	1599
1.0.9	1583
1.1.0	1584
1.1.1	1701
2.0.1	1565
2.2.0	1556
2.2.1	1556
2.3.0	1626
2.4.0	1542
2.5.0	1605
2.5.1	1423
2.6.0	1436
2.7.0	1421
2.8.0	1484
2.8.1	955
2.9.0	946
2.9.1	835
2.9.2	268
