version	total
0.7.2	7729
0.15.0	4563
0.15.2	4863
0.16.0	4582
0.17.0	4551
0.17.1	4485
0.17.2	4541
0.17.3	4437
0.17.4	4427
0.17.5	4471
0.17.7	4904
0.18.2	5668
0.20.0	4397
0.20.2	4350
0.20.3	4354
0.21.0	5082
0.22.0	1929
0.23.0	1933
0.23.1	1928
0.23.2	1922
0.23.3	1899
0.24.0	1897
0.24.5	1909
0.25.0	1924
0.25.1	1906
0.26.0	1900
0.27.0	1887
0.28.0	1889
0.28.1	1891
0.29.0	1804
0.29.1	1793
0.29.2	1798
0.29.3	1801
1.0.0	1871
1.0.1	2218
1.0.2	1865
1.0.3	1864
1.0.4	1895
1.0.5	1891
1.0.6	1878
1.0.7	1884
1.0.9	1869
1.1.0	1868
1.1.1	1987
2.0.1	1851
2.2.0	1840
2.2.1	1840
2.3.0	1911
2.4.0	1825
2.5.0	1898
2.5.1	1708
2.6.0	1721
2.7.0	1707
2.8.0	1768
2.8.1	1238
2.9.0	1238
2.9.1	1117
2.9.2	565
2.10.0	112
2.10.1	89
2.10.2	87
2.10.3	97
