version	total
0.7.2	6411
0.15.0	3408
0.15.2	3691
0.16.0	3406
0.17.0	3390
0.17.1	3319
0.17.2	3383
0.17.3	3274
0.17.4	3268
0.17.5	3304
0.17.7	3724
0.18.2	4244
0.20.0	3193
0.20.2	3148
0.20.3	3136
0.21.0	3813
0.22.0	914
0.23.0	911
0.23.1	904
0.23.2	905
0.23.3	882
0.24.0	883
0.24.5	891
0.25.0	902
0.25.1	885
0.26.0	886
0.27.0	872
0.28.0	872
0.28.1	873
0.29.0	787
0.29.1	773
0.29.2	780
0.29.3	784
1.0.0	856
1.0.1	1142
1.0.2	851
1.0.3	849
1.0.4	881
1.0.5	875
1.0.6	866
1.0.7	869
1.0.9	856
1.1.0	854
1.1.1	972
2.0.1	842
2.2.0	832
2.2.1	832
2.3.0	897
2.4.0	817
2.5.0	828
2.5.1	701
2.6.0	716
2.7.0	699
2.8.0	760
2.8.1	231
2.9.0	198
