version	total
0.7.2	7469
0.15.0	4322
0.15.2	4621
0.16.0	4341
0.17.0	4310
0.17.1	4242
0.17.2	4301
0.17.3	4197
0.17.4	4185
0.17.5	4229
0.17.7	4663
0.18.2	5405
0.20.0	4152
0.20.2	4105
0.20.3	4109
0.21.0	4840
0.22.0	1705
0.23.0	1706
0.23.1	1702
0.23.2	1697
0.23.3	1672
0.24.0	1672
0.24.5	1683
0.25.0	1697
0.25.1	1679
0.26.0	1676
0.27.0	1660
0.28.0	1663
0.28.1	1664
0.29.0	1579
0.29.1	1567
0.29.2	1572
0.29.3	1575
1.0.0	1645
1.0.1	1988
1.0.2	1640
1.0.3	1639
1.0.4	1669
1.0.5	1666
1.0.6	1652
1.0.7	1659
1.0.9	1643
1.1.0	1644
1.1.1	1761
2.0.1	1625
2.2.0	1616
2.2.1	1616
2.3.0	1687
2.4.0	1601
2.5.0	1668
2.5.1	1483
2.6.0	1496
2.7.0	1481
2.8.0	1544
2.8.1	1015
2.9.0	1010
2.9.1	893
2.9.2	326
