version	total
0.7.2	5597
0.15.0	2714
0.15.2	2986
0.16.0	2696
0.17.0	2688
0.17.1	2612
0.17.2	2684
0.17.3	2567
0.17.4	2567
0.17.5	2598
0.17.7	2996
0.18.2	3359
0.20.0	2444
0.20.2	2387
0.20.3	2373
0.21.0	3033
0.22.0	256
0.23.0	253
0.23.1	243
0.23.2	248
0.23.3	228
0.24.0	229
0.24.5	235
0.25.0	244
0.25.1	230
0.26.0	229
0.27.0	217
0.28.0	218
0.28.1	217
0.29.0	196
0.29.1	186
0.29.2	190
0.29.3	190
1.0.0	202
1.0.1	441
1.0.2	194
1.0.3	194
1.0.4	227
1.0.5	221
1.0.6	209
1.0.7	213
1.0.9	200
1.1.0	198
1.1.1	313
2.0.1	198
2.2.0	183
2.2.1	182
2.3.0	248
2.4.0	164
2.5.0	158
2.5.1	74
2.6.0	94
2.7.0	64
2.8.0	62
