version	total
0.7.2	7260
0.15.0	4123
0.15.2	4416
0.16.0	4133
0.17.0	4108
0.17.1	4043
0.17.2	4101
0.17.3	3995
0.17.4	3986
0.17.5	4028
0.17.7	4459
0.18.2	5185
0.20.0	3944
0.20.2	3896
0.20.3	3902
0.21.0	4615
0.22.0	1521
0.23.0	1519
0.23.1	1512
0.23.2	1510
0.23.3	1485
0.24.0	1485
0.24.5	1495
0.25.0	1507
0.25.1	1491
0.26.0	1490
0.27.0	1476
0.28.0	1477
0.28.1	1477
0.29.0	1393
0.29.1	1380
0.29.2	1385
0.29.3	1391
1.0.0	1459
1.0.1	1792
1.0.2	1453
1.0.3	1451
1.0.4	1483
1.0.5	1477
1.0.6	1467
1.0.7	1471
1.0.9	1458
1.1.0	1456
1.1.1	1574
2.0.1	1438
2.2.0	1429
2.2.1	1428
2.3.0	1496
2.4.0	1414
2.5.0	1473
2.5.1	1295
2.6.0	1309
2.7.0	1294
2.8.0	1357
2.8.1	826
2.9.0	810
2.9.1	707
2.9.2	120
