version	total
0.7.2	8254
0.15.0	5035
0.15.2	5336
0.16.0	5057
0.17.0	5023
0.17.1	4960
0.17.2	5015
0.17.3	4911
0.17.4	4898
0.17.5	4946
0.17.7	5378
0.18.2	6216
0.20.0	4875
0.20.2	4827
0.20.3	4825
0.21.0	5556
0.22.0	2353
0.23.0	2356
0.23.1	2351
0.23.2	2345
0.23.3	2323
0.24.0	2318
0.24.5	2332
0.25.0	2350
0.25.1	2329
0.26.0	2322
0.27.0	2310
0.28.0	2310
0.28.1	2311
0.29.0	2227
0.29.1	2216
0.29.2	2221
0.29.3	2224
1.0.0	2292
1.0.1	2652
1.0.2	2284
1.0.3	2284
1.0.4	2316
1.0.5	2311
1.0.6	2298
1.0.7	2305
1.0.9	2290
1.1.0	2287
1.1.1	2409
2.0.1	2271
2.2.0	2261
2.2.1	2258
2.3.0	2332
2.4.0	2246
2.5.0	2329
2.5.1	2126
2.6.0	2139
2.7.0	2126
2.8.0	2185
2.8.1	1657
2.9.0	1657
2.9.1	1616
2.9.2	984
2.10.0	291
2.10.1	271
2.10.2	269
2.10.3	278
2.11.0	373
2.11.1	14
