version	total
0.7.2	7453
0.15.0	4306
0.15.2	4605
0.16.0	4325
0.17.0	4294
0.17.1	4226
0.17.2	4285
0.17.3	4181
0.17.4	4169
0.17.5	4213
0.17.7	4647
0.18.2	5389
0.20.0	4136
0.20.2	4089
0.20.3	4093
0.21.0	4824
0.22.0	1689
0.23.0	1690
0.23.1	1686
0.23.2	1681
0.23.3	1656
0.24.0	1656
0.24.5	1667
0.25.0	1681
0.25.1	1663
0.26.0	1660
0.27.0	1644
0.28.0	1647
0.28.1	1648
0.29.0	1563
0.29.1	1551
0.29.2	1556
0.29.3	1559
1.0.0	1629
1.0.1	1972
1.0.2	1624
1.0.3	1623
1.0.4	1653
1.0.5	1650
1.0.6	1636
1.0.7	1643
1.0.9	1627
1.1.0	1628
1.1.1	1745
2.0.1	1609
2.2.0	1600
2.2.1	1600
2.3.0	1671
2.4.0	1585
2.5.0	1652
2.5.1	1467
2.6.0	1480
2.7.0	1465
2.8.0	1528
2.8.1	999
2.9.0	992
2.9.1	877
2.9.2	310
