version	total
0.7.2	7477
0.15.0	4330
0.15.2	4629
0.16.0	4348
0.17.0	4318
0.17.1	4250
0.17.2	4309
0.17.3	4205
0.17.4	4193
0.17.5	4237
0.17.7	4671
0.18.2	5412
0.20.0	4160
0.20.2	4113
0.20.3	4117
0.21.0	4848
0.22.0	1712
0.23.0	1713
0.23.1	1709
0.23.2	1704
0.23.3	1679
0.24.0	1679
0.24.5	1690
0.25.0	1704
0.25.1	1686
0.26.0	1683
0.27.0	1667
0.28.0	1670
0.28.1	1671
0.29.0	1586
0.29.1	1574
0.29.2	1579
0.29.3	1582
1.0.0	1652
1.0.1	1995
1.0.2	1647
1.0.3	1646
1.0.4	1676
1.0.5	1673
1.0.6	1659
1.0.7	1666
1.0.9	1650
1.1.0	1651
1.1.1	1768
2.0.1	1632
2.2.0	1623
2.2.1	1623
2.3.0	1694
2.4.0	1608
2.5.0	1675
2.5.1	1490
2.6.0	1503
2.7.0	1488
2.8.0	1551
2.8.1	1022
2.9.0	1017
2.9.1	900
2.9.2	333
