version	total
0.7.2	6019
0.15.0	3072
0.15.2	3349
0.16.0	3064
0.17.0	3052
0.17.1	2978
0.17.2	3047
0.17.3	2935
0.17.4	2932
0.17.5	2964
0.17.7	3376
0.18.2	3814
0.20.0	2844
0.20.2	2799
0.20.3	2775
0.21.0	3439
0.22.0	615
0.23.0	612
0.23.1	603
0.23.2	609
0.23.3	583
0.24.0	587
0.24.5	594
0.25.0	602
0.25.1	587
0.26.0	588
0.27.0	574
0.28.0	574
0.28.1	576
0.29.0	497
0.29.1	480
0.29.2	487
0.29.3	491
1.0.0	559
1.0.1	814
1.0.2	553
1.0.3	552
1.0.4	584
1.0.5	579
1.0.6	568
1.0.7	571
1.0.9	560
1.1.0	557
1.1.1	673
2.0.1	547
2.2.0	537
2.2.1	536
2.3.0	601
2.4.0	521
2.5.0	500
2.5.1	404
2.6.0	421
2.7.0	402
2.8.0	449
