version	total
0.7.2	7858
0.15.0	4680
0.15.2	4981
0.16.0	4704
0.17.0	4672
0.17.1	4607
0.17.2	4661
0.17.3	4557
0.17.4	4549
0.17.5	4592
0.17.7	5025
0.18.2	5798
0.20.0	4521
0.20.2	4474
0.20.3	4477
0.21.0	5205
0.22.0	2046
0.23.0	2051
0.23.1	2046
0.23.2	2040
0.23.3	2017
0.24.0	2015
0.24.5	2027
0.25.0	2042
0.25.1	2024
0.26.0	2018
0.27.0	2005
0.28.0	2007
0.28.1	2009
0.29.0	1923
0.29.1	1912
0.29.2	1917
0.29.3	1920
1.0.0	1988
1.0.1	2338
1.0.2	1982
1.0.3	1981
1.0.4	2012
1.0.5	2008
1.0.6	1995
1.0.7	2001
1.0.9	1986
1.1.0	1984
1.1.1	2104
2.0.1	1968
2.2.0	1957
2.2.1	1956
2.3.0	2028
2.4.0	1942
2.5.0	2016
2.5.1	1824
2.6.0	1837
2.7.0	1824
2.8.0	1884
2.8.1	1355
2.9.0	1354
2.9.1	1286
2.9.2	683
2.10.0	164
2.10.1	143
2.10.2	141
2.10.3	151
2.11.0	119
