version	total
0.7.2	8020
0.15.0	4831
0.15.2	5132
0.16.0	4854
0.17.0	4822
0.17.1	4757
0.17.2	4812
0.17.3	4707
0.17.4	4699
0.17.5	4742
0.17.7	5176
0.18.2	5969
0.20.0	4671
0.20.2	4625
0.20.3	4626
0.21.0	5355
0.22.0	2181
0.23.0	2185
0.23.1	2180
0.23.2	2174
0.23.3	2152
0.24.0	2148
0.24.5	2161
0.25.0	2176
0.25.1	2157
0.26.0	2152
0.27.0	2139
0.28.0	2142
0.28.1	2143
0.29.0	2058
0.29.1	2047
0.29.2	2051
0.29.3	2055
1.0.0	2123
1.0.1	2476
1.0.2	2116
1.0.3	2116
1.0.4	2147
1.0.5	2142
1.0.6	2129
1.0.7	2136
1.0.9	2121
1.1.0	2119
1.1.1	2240
2.0.1	2102
2.2.0	2092
2.2.1	2090
2.3.0	2163
2.4.0	2077
2.5.0	2156
2.5.1	1958
2.6.0	1971
2.7.0	1959
2.8.0	2018
2.8.1	1490
2.9.0	1489
2.9.1	1435
2.9.2	817
2.10.0	227
2.10.1	206
2.10.2	204
2.10.3	214
2.11.0	252
