version	total
0.7.2	7356
0.15.0	4214
0.15.2	4513
0.16.0	4232
0.17.0	4202
0.17.1	4133
0.17.2	4193
0.17.3	4089
0.17.4	4077
0.17.5	4118
0.17.7	4553
0.18.2	5285
0.20.0	4042
0.20.2	3996
0.20.3	3998
0.21.0	4719
0.22.0	1604
0.23.0	1603
0.23.1	1600
0.23.2	1594
0.23.3	1571
0.24.0	1568
0.24.5	1577
0.25.0	1592
0.25.1	1575
0.26.0	1572
0.27.0	1559
0.28.0	1560
0.28.1	1560
0.29.0	1477
0.29.1	1464
0.29.2	1470
0.29.3	1473
1.0.0	1540
1.0.1	1879
1.0.2	1535
1.0.3	1534
1.0.4	1565
1.0.5	1562
1.0.6	1548
1.0.7	1555
1.0.9	1539
1.1.0	1539
1.1.1	1656
2.0.1	1521
2.2.0	1511
2.2.1	1512
2.3.0	1582
2.4.0	1497
2.5.0	1559
2.5.1	1379
2.6.0	1392
2.7.0	1377
2.8.0	1440
2.8.1	909
2.9.0	898
2.9.1	789
2.9.2	205
