version	total
0.7.2	7750
0.15.0	4579
0.15.2	4880
0.16.0	4601
0.17.0	4570
0.17.1	4504
0.17.2	4559
0.17.3	4455
0.17.4	4446
0.17.5	4489
0.17.7	4922
0.18.2	5689
0.20.0	4416
0.20.2	4369
0.20.3	4372
0.21.0	5101
0.22.0	1945
0.23.0	1950
0.23.1	1945
0.23.2	1939
0.23.3	1916
0.24.0	1914
0.24.5	1926
0.25.0	1941
0.25.1	1923
0.26.0	1917
0.27.0	1904
0.28.0	1906
0.28.1	1908
0.29.0	1821
0.29.1	1810
0.29.2	1815
0.29.3	1818
1.0.0	1888
1.0.1	2236
1.0.2	1882
1.0.3	1881
1.0.4	1912
1.0.5	1908
1.0.6	1895
1.0.7	1901
1.0.9	1886
1.1.0	1884
1.1.1	2004
2.0.1	1868
2.2.0	1857
2.2.1	1856
2.3.0	1928
2.4.0	1842
2.5.0	1915
2.5.1	1725
2.6.0	1738
2.7.0	1724
2.8.0	1785
2.8.1	1255
2.9.0	1255
2.9.1	1138
2.9.2	582
2.10.0	118
2.10.1	96
2.10.2	94
2.10.3	104
2.11.0	24
