version	total
0.7.2	5526
0.15.0	2651
0.15.2	2923
0.16.0	2636
0.17.0	2625
0.17.1	2551
0.17.2	2622
0.17.3	2504
0.17.4	2507
0.17.5	2535
0.17.7	2934
0.18.2	3288
0.20.0	2378
0.20.2	2323
0.20.3	2302
0.21.0	2962
0.22.0	233
0.23.0	233
0.23.1	223
0.23.2	229
0.23.3	207
0.24.0	208
0.24.5	214
0.25.0	222
0.25.1	210
0.26.0	208
0.27.0	196
0.28.0	197
0.28.1	196
0.29.0	186
0.29.1	176
0.29.2	180
0.29.3	180
1.0.0	182
1.0.1	417
1.0.2	176
1.0.3	174
1.0.4	207
1.0.5	201
1.0.6	190
1.0.7	193
1.0.9	180
1.1.0	178
1.1.1	292
2.0.1	177
2.2.0	163
2.2.1	162
2.3.0	228
2.4.0	145
2.5.0	134
2.5.1	54
2.6.0	74
2.7.0	44
2.8.0	24
