version	total
0.7.2	6772
0.15.0	3711
0.15.2	4000
0.16.0	3717
0.17.0	3695
0.17.1	3626
0.17.2	3688
0.17.3	3580
0.17.4	3573
0.17.5	3614
0.17.7	4036
0.18.2	4646
0.20.0	3516
0.20.2	3469
0.20.3	3459
0.21.0	4150
0.22.0	1169
0.23.0	1168
0.23.1	1161
0.23.2	1160
0.23.3	1137
0.24.0	1138
0.24.5	1147
0.25.0	1158
0.25.1	1142
0.26.0	1141
0.27.0	1127
0.28.0	1127
0.28.1	1128
0.29.0	1044
0.29.1	1029
0.29.2	1035
0.29.3	1039
1.0.0	1111
1.0.1	1414
1.0.2	1105
1.0.3	1103
1.0.4	1135
1.0.5	1129
1.0.6	1120
1.0.7	1123
1.0.9	1110
1.1.0	1109
1.1.1	1226
2.0.1	1094
2.2.0	1084
2.2.1	1084
2.3.0	1150
2.4.0	1069
2.5.0	1097
2.5.1	952
2.6.0	966
2.7.0	950
2.8.0	1012
2.8.1	483
2.9.0	455
2.9.1	284
