version	total
0.7.2	5826
0.15.0	2913
0.15.2	3189
0.16.0	2904
0.17.0	2891
0.17.1	2816
0.17.2	2889
0.17.3	2775
0.17.4	2771
0.17.5	2802
0.17.7	3209
0.18.2	3601
0.20.0	2670
0.20.2	2616
0.20.3	2601
0.21.0	3262
0.22.0	465
0.23.0	463
0.23.1	452
0.23.2	458
0.23.3	435
0.24.0	435
0.24.5	442
0.25.0	448
0.25.1	435
0.26.0	434
0.27.0	423
0.28.0	423
0.28.1	423
0.29.0	358
0.29.1	345
0.29.2	350
0.29.3	352
1.0.0	407
1.0.1	654
1.0.2	400
1.0.3	400
1.0.4	432
1.0.5	427
1.0.6	416
1.0.7	421
1.0.9	407
1.1.0	403
1.1.1	519
2.0.1	394
2.2.0	385
2.2.1	381
2.3.0	450
2.4.0	368
2.5.0	356
2.5.1	267
2.6.0	284
2.7.0	259
2.8.0	266
