version	total
0.7.2	6603
0.15.0	3566
0.15.2	3853
0.16.0	3569
0.17.0	3550
0.17.1	3481
0.17.2	3543
0.17.3	3434
0.17.4	3428
0.17.5	3466
0.17.7	3884
0.18.2	4460
0.20.0	3358
0.20.2	3311
0.20.3	3306
0.21.0	3992
0.22.0	1041
0.23.0	1038
0.23.1	1030
0.23.2	1031
0.23.3	1008
0.24.0	1009
0.24.5	1017
0.25.0	1029
0.25.1	1012
0.26.0	1012
0.27.0	998
0.28.0	998
0.28.1	999
0.29.0	911
0.29.1	897
0.29.2	903
0.29.3	907
1.0.0	981
1.0.1	1277
1.0.2	976
1.0.3	974
1.0.4	1006
1.0.5	1001
1.0.6	991
1.0.7	994
1.0.9	981
1.1.0	980
1.1.1	1097
2.0.1	967
2.2.0	957
2.2.1	957
2.3.0	1022
2.4.0	942
2.5.0	964
2.5.1	826
2.6.0	842
2.7.0	824
2.8.0	885
2.8.1	356
2.9.0	322
2.9.1	153
