version	total
0.7.2	5199
0.15.0	2371
0.15.2	2633
0.16.0	2351
0.17.0	2348
0.17.1	2272
0.17.2	2343
0.17.3	2223
0.17.4	2231
0.17.5	2257
0.17.7	2649
0.18.2	2943
0.20.0	2083
0.20.2	2026
0.20.3	2004
0.21.0	2662
0.22.0	107
0.23.0	101
0.23.1	93
0.23.2	99
0.23.3	77
0.24.0	80
0.24.5	85
0.25.0	92
0.25.1	82
0.26.0	77
0.27.0	68
0.28.0	70
0.28.1	69
0.29.0	60
0.29.1	53
0.29.2	59
0.29.3	56
1.0.0	58
1.0.1	273
1.0.2	50
1.0.3	48
1.0.4	77
1.0.5	73
1.0.6	61
1.0.7	68
1.0.9	54
1.1.0	52
1.1.1	160
2.0.1	49
2.2.0	36
2.2.1	35
2.3.0	102
