version	total
0.7.2	6977
0.15.0	3883
0.15.2	4173
0.16.0	3889
0.17.0	3867
0.17.1	3799
0.17.2	3860
0.17.3	3753
0.17.4	3745
0.17.5	3786
0.17.7	4211
0.18.2	4870
0.20.0	3693
0.20.2	3647
0.20.3	3641
0.21.0	4340
0.22.0	1311
0.23.0	1310
0.23.1	1303
0.23.2	1302
0.23.3	1279
0.24.0	1277
0.24.5	1288
0.25.0	1299
0.25.1	1283
0.26.0	1282
0.27.0	1269
0.28.0	1269
0.28.1	1270
0.29.0	1184
0.29.1	1170
0.29.2	1176
0.29.3	1179
1.0.0	1251
1.0.1	1565
1.0.2	1245
1.0.3	1243
1.0.4	1275
1.0.5	1269
1.0.6	1259
1.0.7	1263
1.0.9	1250
1.1.0	1248
1.1.1	1366
2.0.1	1232
2.2.0	1222
2.2.1	1222
2.3.0	1288
2.4.0	1207
2.5.0	1246
2.5.1	1090
2.6.0	1104
2.7.0	1088
2.8.0	1150
2.8.1	621
2.9.0	603
2.9.1	437
