version	total
0.7.2	9381
0.15.0	5711
0.15.2	6028
0.16.0	5786
0.17.0	5748
0.17.1	5685
0.17.2	5725
0.17.3	5628
0.17.4	5638
0.17.5	5689
0.17.7	6107
0.18.2	7302
0.20.0	5697
0.20.2	5660
0.20.3	5654
0.21.0	6386
0.22.0	2889
0.23.0	2887
0.23.1	2885
0.23.2	2873
0.23.3	2858
0.24.0	2846
0.24.5	2865
0.25.0	2877
0.25.1	2857
0.26.0	2853
0.27.0	2842
0.28.0	2840
0.28.1	2841
0.29.0	2765
0.29.1	2755
0.29.2	2755
0.29.3	2759
1.0.0	2824
1.0.1	3271
1.0.2	2817
1.0.3	2816
1.0.4	2846
1.0.5	2843
1.0.6	2830
1.0.7	2835
1.0.9	2817
1.1.0	2822
1.1.1	2953
2.0.1	2715
2.2.0	2726
2.2.1	2729
2.3.0	2814
2.4.0	2715
2.5.0	2822
2.5.1	2524
2.6.0	2538
2.7.0	2531
2.8.0	2589
2.8.1	2060
2.9.0	2072
2.9.1	2071
2.9.2	1395
2.10.0	432
2.10.1	416
2.10.2	410
2.10.3	417
2.11.0	605
2.11.1	261
2.11.2	202
