version	total
0.7.2	7799
0.15.0	4623
0.15.2	4924
0.16.0	4647
0.17.0	4616
0.17.1	4550
0.17.2	4605
0.17.3	4500
0.17.4	4492
0.17.5	4535
0.17.7	4968
0.18.2	5738
0.20.0	4463
0.20.2	4416
0.20.3	4419
0.21.0	5148
0.22.0	1991
0.23.0	1995
0.23.1	1990
0.23.2	1984
0.23.3	1961
0.24.0	1959
0.24.5	1971
0.25.0	1986
0.25.1	1968
0.26.0	1962
0.27.0	1949
0.28.0	1951
0.28.1	1953
0.29.0	1868
0.29.1	1857
0.29.2	1862
0.29.3	1865
1.0.0	1933
1.0.1	2282
1.0.2	1927
1.0.3	1926
1.0.4	1957
1.0.5	1953
1.0.6	1940
1.0.7	1946
1.0.9	1931
1.1.0	1929
1.1.1	2049
2.0.1	1913
2.2.0	1902
2.2.1	1901
2.3.0	1973
2.4.0	1887
2.5.0	1960
2.5.1	1769
2.6.0	1782
2.7.0	1768
2.8.0	1829
2.8.1	1300
2.9.0	1299
2.9.1	1226
2.9.2	626
2.10.0	139
2.10.1	118
2.10.2	116
2.10.3	126
2.11.0	68
