version	total
0.7.2	7345
0.15.0	4202
0.15.2	4501
0.16.0	4220
0.17.0	4190
0.17.1	4121
0.17.2	4181
0.17.3	4077
0.17.4	4065
0.17.5	4106
0.17.7	4541
0.18.2	5273
0.20.0	4030
0.20.2	3984
0.20.3	3986
0.21.0	4707
0.22.0	1598
0.23.0	1597
0.23.1	1594
0.23.2	1588
0.23.3	1565
0.24.0	1563
0.24.5	1572
0.25.0	1586
0.25.1	1569
0.26.0	1567
0.27.0	1553
0.28.0	1555
0.28.1	1555
0.29.0	1471
0.29.1	1458
0.29.2	1464
0.29.3	1467
1.0.0	1535
1.0.1	1874
1.0.2	1530
1.0.3	1529
1.0.4	1560
1.0.5	1557
1.0.6	1543
1.0.7	1550
1.0.9	1534
1.1.0	1534
1.1.1	1651
2.0.1	1515
2.2.0	1505
2.2.1	1506
2.3.0	1576
2.4.0	1491
2.5.0	1553
2.5.1	1373
2.6.0	1386
2.7.0	1371
2.8.0	1434
2.8.1	903
2.9.0	892
2.9.1	783
2.9.2	198
