version	total
0.7.2	7566
0.15.0	4415
0.15.2	4714
0.16.0	4433
0.17.0	4402
0.17.1	4336
0.17.2	4394
0.17.3	4289
0.17.4	4279
0.17.5	4323
0.17.7	4756
0.18.2	5501
0.20.0	4246
0.20.2	4199
0.20.3	4203
0.21.0	4932
0.22.0	1792
0.23.0	1795
0.23.1	1790
0.23.2	1785
0.23.3	1761
0.24.0	1759
0.24.5	1771
0.25.0	1786
0.25.1	1768
0.26.0	1763
0.27.0	1749
0.28.0	1752
0.28.1	1753
0.29.0	1668
0.29.1	1655
0.29.2	1660
0.29.3	1663
1.0.0	1733
1.0.1	2076
1.0.2	1727
1.0.3	1726
1.0.4	1757
1.0.5	1753
1.0.6	1740
1.0.7	1746
1.0.9	1731
1.1.0	1731
1.1.1	1849
2.0.1	1714
2.2.0	1704
2.2.1	1705
2.3.0	1775
2.4.0	1689
2.5.0	1758
2.5.1	1572
2.6.0	1585
2.7.0	1569
2.8.0	1632
2.8.1	1103
2.9.0	1102
2.9.1	981
2.9.2	426
2.10.0	27
