version	total
0.7.2	5222
0.15.0	2393
0.15.2	2656
0.16.0	2373
0.17.0	2370
0.17.1	2294
0.17.2	2365
0.17.3	2245
0.17.4	2253
0.17.5	2279
0.17.7	2671
0.18.2	2966
0.20.0	2106
0.20.2	2049
0.20.3	2027
0.21.0	2685
0.22.0	118
0.23.0	112
0.23.1	104
0.23.2	110
0.23.3	88
0.24.0	91
0.24.5	97
0.25.0	103
0.25.1	93
0.26.0	89
0.27.0	79
0.28.0	81
0.28.1	80
0.29.0	71
0.29.1	64
0.29.2	70
0.29.3	67
1.0.0	69
1.0.1	284
1.0.2	61
1.0.3	59
1.0.4	88
1.0.5	84
1.0.6	72
1.0.7	79
1.0.9	65
1.1.0	63
1.1.1	175
2.0.1	60
2.2.0	47
2.2.1	46
2.3.0	113
2.4.0	24
