version	total
0.7.2	7486
0.15.0	4340
0.15.2	4639
0.16.0	4358
0.17.0	4328
0.17.1	4260
0.17.2	4319
0.17.3	4215
0.17.4	4203
0.17.5	4247
0.17.7	4681
0.18.2	5422
0.20.0	4170
0.20.2	4123
0.20.3	4127
0.21.0	4858
0.22.0	1722
0.23.0	1723
0.23.1	1719
0.23.2	1714
0.23.3	1689
0.24.0	1688
0.24.5	1699
0.25.0	1714
0.25.1	1696
0.26.0	1692
0.27.0	1677
0.28.0	1680
0.28.1	1681
0.29.0	1596
0.29.1	1584
0.29.2	1589
0.29.3	1592
1.0.0	1661
1.0.1	2004
1.0.2	1656
1.0.3	1655
1.0.4	1685
1.0.5	1682
1.0.6	1668
1.0.7	1675
1.0.9	1659
1.1.0	1660
1.1.1	1777
2.0.1	1642
2.2.0	1633
2.2.1	1633
2.3.0	1704
2.4.0	1618
2.5.0	1685
2.5.1	1500
2.6.0	1513
2.7.0	1498
2.8.0	1561
2.8.1	1032
2.9.0	1027
2.9.1	910
2.9.2	345
