version	total
0.7.2	5885
0.15.0	2957
0.15.2	3233
0.16.0	2948
0.17.0	2936
0.17.1	2861
0.17.2	2933
0.17.3	2822
0.17.4	2817
0.17.5	2847
0.17.7	3255
0.18.2	3667
0.20.0	2721
0.20.2	2674
0.20.3	2657
0.21.0	3316
0.22.0	510
0.23.0	507
0.23.1	498
0.23.2	503
0.23.3	479
0.24.0	481
0.24.5	489
0.25.0	497
0.25.1	481
0.26.0	482
0.27.0	469
0.28.0	470
0.28.1	469
0.29.0	394
0.29.1	380
0.29.2	386
0.29.3	389
1.0.0	452
1.0.1	701
1.0.2	446
1.0.3	446
1.0.4	478
1.0.5	472
1.0.6	462
1.0.7	465
1.0.9	452
1.1.0	450
1.1.1	565
2.0.1	439
2.2.0	431
2.2.1	428
2.3.0	494
2.4.0	414
2.5.0	393
2.5.1	304
2.6.0	320
2.7.0	297
2.8.0	306
