version	total
0.7.2	5762
0.15.0	2861
0.15.2	3135
0.16.0	2848
0.17.0	2838
0.17.1	2762
0.17.2	2833
0.17.3	2720
0.17.4	2716
0.17.5	2748
0.17.7	3150
0.18.2	3527
0.20.0	2600
0.20.2	2548
0.20.3	2533
0.21.0	3191
0.22.0	405
0.23.0	402
0.23.1	391
0.23.2	396
0.23.3	374
0.24.0	376
0.24.5	383
0.25.0	389
0.25.1	375
0.26.0	376
0.27.0	364
0.28.0	363
0.28.1	364
0.29.0	309
0.29.1	296
0.29.2	300
0.29.3	302
1.0.0	349
1.0.1	594
1.0.2	342
1.0.3	342
1.0.4	374
1.0.5	369
1.0.6	357
1.0.7	363
1.0.9	349
1.1.0	346
1.1.1	460
2.0.1	338
2.2.0	327
2.2.1	323
2.3.0	393
2.4.0	311
2.5.0	303
2.5.1	215
2.6.0	234
2.7.0	208
2.8.0	212
