version	total
0.7.2	6758
0.15.0	3697
0.15.2	3986
0.16.0	3703
0.17.0	3681
0.17.1	3612
0.17.2	3674
0.17.3	3566
0.17.4	3559
0.17.5	3599
0.17.7	4022
0.18.2	4630
0.20.0	3502
0.20.2	3453
0.20.3	3445
0.21.0	4136
0.22.0	1154
0.23.0	1153
0.23.1	1145
0.23.2	1145
0.23.3	1122
0.24.0	1123
0.24.5	1132
0.25.0	1143
0.25.1	1127
0.26.0	1126
0.27.0	1112
0.28.0	1112
0.28.1	1113
0.29.0	1028
0.29.1	1013
0.29.2	1019
0.29.3	1023
1.0.0	1096
1.0.1	1398
1.0.2	1090
1.0.3	1088
1.0.4	1120
1.0.5	1114
1.0.6	1105
1.0.7	1108
1.0.9	1095
1.1.0	1093
1.1.1	1211
2.0.1	1079
2.2.0	1069
2.2.1	1069
2.3.0	1135
2.4.0	1053
2.5.0	1081
2.5.1	937
2.6.0	951
2.7.0	935
2.8.0	997
2.8.1	468
2.9.0	440
2.9.1	269
