version	total
0.7.2	6969
0.15.0	3876
0.15.2	4166
0.16.0	3882
0.17.0	3860
0.17.1	3792
0.17.2	3853
0.17.3	3746
0.17.4	3738
0.17.5	3779
0.17.7	4204
0.18.2	4860
0.20.0	3685
0.20.2	3639
0.20.3	3633
0.21.0	4332
0.22.0	1305
0.23.0	1304
0.23.1	1297
0.23.2	1296
0.23.3	1272
0.24.0	1270
0.24.5	1281
0.25.0	1293
0.25.1	1277
0.26.0	1274
0.27.0	1263
0.28.0	1263
0.28.1	1264
0.29.0	1178
0.29.1	1163
0.29.2	1170
0.29.3	1173
1.0.0	1243
1.0.1	1558
1.0.2	1238
1.0.3	1236
1.0.4	1268
1.0.5	1262
1.0.6	1252
1.0.7	1255
1.0.9	1243
1.1.0	1241
1.1.1	1358
2.0.1	1226
2.2.0	1216
2.2.1	1216
2.3.0	1282
2.4.0	1201
2.5.0	1240
2.5.1	1084
2.6.0	1098
2.7.0	1082
2.8.0	1144
2.8.1	615
2.9.0	594
2.9.1	428
