version	total
0.7.2	5632
0.15.0	2747
0.15.2	3022
0.16.0	2731
0.17.0	2721
0.17.1	2646
0.17.2	2716
0.17.3	2603
0.17.4	2600
0.17.5	2631
0.17.7	3030
0.18.2	3397
0.20.0	2477
0.20.2	2421
0.20.3	2409
0.21.0	3066
0.22.0	289
0.23.0	285
0.23.1	275
0.23.2	281
0.23.3	260
0.24.0	261
0.24.5	268
0.25.0	276
0.25.1	262
0.26.0	261
0.27.0	249
0.28.0	250
0.28.1	249
0.29.0	216
0.29.1	204
0.29.2	208
0.29.3	209
1.0.0	234
1.0.1	473
1.0.2	226
1.0.3	227
1.0.4	259
1.0.5	253
1.0.6	241
1.0.7	245
1.0.9	232
1.1.0	230
1.1.1	345
2.0.1	229
2.2.0	215
2.2.1	214
2.3.0	280
2.4.0	196
2.5.0	190
2.5.1	106
2.6.0	126
2.7.0	97
2.8.0	97
