version	total
0.7.2	6585
0.15.0	3548
0.15.2	3834
0.16.0	3551
0.17.0	3532
0.17.1	3462
0.17.2	3525
0.17.3	3416
0.17.4	3410
0.17.5	3447
0.17.7	3866
0.18.2	4442
0.20.0	3340
0.20.2	3293
0.20.3	3287
0.21.0	3972
0.22.0	1022
0.23.0	1020
0.23.1	1012
0.23.2	1013
0.23.3	990
0.24.0	991
0.24.5	999
0.25.0	1010
0.25.1	994
0.26.0	994
0.27.0	980
0.28.0	980
0.28.1	981
0.29.0	893
0.29.1	879
0.29.2	885
0.29.3	889
1.0.0	963
1.0.1	1259
1.0.2	958
1.0.3	956
1.0.4	988
1.0.5	983
1.0.6	973
1.0.7	976
1.0.9	963
1.1.0	962
1.1.1	1079
2.0.1	949
2.2.0	939
2.2.1	939
2.3.0	1004
2.4.0	924
2.5.0	945
2.5.1	808
2.6.0	823
2.7.0	806
2.8.0	867
2.8.1	338
2.9.0	304
2.9.1	134
