version	total
0.7.2	7499
0.15.0	4350
0.15.2	4649
0.16.0	4368
0.17.0	4338
0.17.1	4271
0.17.2	4329
0.17.3	4225
0.17.4	4214
0.17.5	4258
0.17.7	4691
0.18.2	5433
0.20.0	4181
0.20.2	4134
0.20.3	4138
0.21.0	4867
0.22.0	1730
0.23.0	1732
0.23.1	1727
0.23.2	1722
0.23.3	1698
0.24.0	1696
0.24.5	1708
0.25.0	1723
0.25.1	1705
0.26.0	1700
0.27.0	1686
0.28.0	1689
0.28.1	1690
0.29.0	1605
0.29.1	1592
0.29.2	1597
0.29.3	1600
1.0.0	1670
1.0.1	2012
1.0.2	1664
1.0.3	1663
1.0.4	1694
1.0.5	1690
1.0.6	1677
1.0.7	1683
1.0.9	1668
1.1.0	1669
1.1.1	1786
2.0.1	1651
2.2.0	1641
2.2.1	1642
2.3.0	1712
2.4.0	1627
2.5.0	1694
2.5.1	1509
2.6.0	1522
2.7.0	1506
2.8.0	1569
2.8.1	1040
2.9.0	1036
2.9.1	918
2.9.2	353
