version	total
0.7.2	5450
0.15.0	2584
0.15.2	2855
0.16.0	2569
0.17.0	2559
0.17.1	2486
0.17.2	2556
0.17.3	2438
0.17.4	2441
0.17.5	2468
0.17.7	2868
0.18.2	3203
0.20.0	2309
0.20.2	2255
0.20.3	2235
0.21.0	2893
0.22.0	215
0.23.0	214
0.23.1	204
0.23.2	210
0.23.3	188
0.24.0	189
0.24.5	195
0.25.0	203
0.25.1	190
0.26.0	189
0.27.0	177
0.28.0	178
0.28.1	177
0.29.0	168
0.29.1	158
0.29.2	162
0.29.3	163
1.0.0	164
1.0.1	392
1.0.2	156
1.0.3	156
1.0.4	188
1.0.5	180
1.0.6	169
1.0.7	175
1.0.9	161
1.1.0	159
1.1.1	273
2.0.1	156
2.2.0	144
2.2.1	142
2.3.0	209
2.4.0	125
2.5.0	108
2.5.1	35
2.6.0	51
