version	total
0.7.2	5165
0.15.0	2338
0.15.2	2600
0.16.0	2316
0.17.0	2315
0.17.1	2238
0.17.2	2311
0.17.3	2190
0.17.4	2198
0.17.5	2224
0.17.7	2615
0.18.2	2905
0.20.0	2048
0.20.2	1994
0.20.3	1968
0.21.0	2629
0.22.0	88
0.23.0	84
0.23.1	75
0.23.2	82
0.23.3	59
0.24.0	63
0.24.5	68
0.25.0	74
0.25.1	64
0.26.0	59
0.27.0	51
0.28.0	52
0.28.1	51
0.29.0	43
0.29.1	36
0.29.2	42
0.29.3	39
1.0.0	40
1.0.1	253
1.0.2	32
1.0.3	31
1.0.4	61
1.0.5	56
1.0.6	44
1.0.7	49
1.0.9	37
1.1.0	35
1.1.1	138
2.0.1	32
2.2.0	19
2.2.1	17
2.3.0	81
