version	total
0.7.2	5495
0.15.0	2626
0.15.2	2898
0.16.0	2612
0.17.0	2600
0.17.1	2527
0.17.2	2597
0.17.3	2479
0.17.4	2482
0.17.5	2510
0.17.7	2909
0.18.2	3253
0.20.0	2353
0.20.2	2298
0.20.3	2278
0.21.0	2937
0.22.0	230
0.23.0	229
0.23.1	219
0.23.2	225
0.23.3	203
0.24.0	204
0.24.5	210
0.25.0	218
0.25.1	206
0.26.0	204
0.27.0	192
0.28.0	193
0.28.1	192
0.29.0	182
0.29.1	172
0.29.2	176
0.29.3	177
1.0.0	179
1.0.1	409
1.0.2	172
1.0.3	171
1.0.4	203
1.0.5	197
1.0.6	186
1.0.7	190
1.0.9	176
1.1.0	174
1.1.1	288
2.0.1	173
2.2.0	159
2.2.1	157
2.3.0	224
2.4.0	141
2.5.0	126
2.5.1	49
2.6.0	69
2.7.0	34
2.8.0	16
